! RSIDIS PHASE I (6/15/2025-9/03/2025)
! RSIDIS PHASE II (??? - ???)
! Runs in numerical order
! Run types:
! HOLE = carbon hole checks
! OPTICS = optics runs with sieve slit or other
! HEEP = coincidence elastic (both arms used)
! HEE = single arm elastic
! HMSDIS = inclusive electrons in HMS
! SHMSDIS = inclusive electrons in SHMS
! PI-SIDIS = pi- SIDIS H/D/A(e,e'pi-)X
! PI+SIDIS = pi+ SIDIS H/D/A(e,epi+)X
! JUNK = bad
! BCM = Beam Current Monitoring Run
! EDTMBCM = Beam Current Monitoring and EDTM?
!
! Run#    Date       Start_Time   Ebeam		I-beam Target   HMS_p   HMS_th  SHMS_p  SHMS_th      PS1,2,3,4,5,6		Run_type	Comment
!-------------------------------------------------------------------------------------------------------------------------------------------------------------
!27101-27106 -> Trigger checkout runs 
27820	07/19/26	02:48	   8.581	 10    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
! == ending SIDIS rate scan
27821	07/19/26	03:31	   8.581	 60    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27822	07/19/26	04:02	   8.581	 60    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27823	07/19/26	04:34	   8.581	 60    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,0,-1		 PI-SIDIS
27824	07/19/26	05:09	   8.581	 60    LH2	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,4,-1,-1		 HMSDIS
27825	07/19/26	05:33	   8.581	 50    Dummy	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
27826	07/19/26	06:05	   8.581	 50    Dummy	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,2,-1,-1		 HMSDIS
27827	07/19/26	06:21	   8.581	 50    Dummy	-3.254	16.125	 -2.766	   11.395     -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.5, thpq=2.0, pi- setting:
27828	07/19/26	07:01	   8.581	 60    LH2	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,-1,-1,0		 PI-SIDIS
27829	07/19/26	07:36	   8.581	 60    LH2	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,-1,-1,0		 PI-SIDIS
27830	07/19/26	08:07	   8.581	 60    LH2	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,-1,-1,0		 PI-SIDIS
27831	07/19/26	08:40	   8.581	 60    LH2	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,-1,-1,0		 PI-SIDIS
27832	07/19/26	09:10	   8.581	 60    LH2	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,-1,-1,0		 PI-SIDIS
27833	07/19/26	09:42	   8.581	 60    LH2	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,-1,-1,0		 PI-SIDIS
27834	07/19/26	10:05	   8.581	 60    LH2	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,-1,0,-1		 PI-SIDIS
27835	07/19/26	10:37	   8.581	 60    LH2	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,3,-1,-1		 HMSDIS
27836	07/19/26	10:59	   8.581	 50    Dummy	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,-1,-1,0		 PI-SIDIS
27837	07/19/26	11:31	   8.581	 50    Dummy	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,-1,-1,0		 PI-SIDIS
27838	07/19/26	12:06	   8.581	 50    Dummy	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,-1,-1,0		 PI-SIDIS
27839	07/19/26	12:34	   8.581	 50    Dummy	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,-1,-1,0		 PI-SIDIS
27840	07/19/26	13:06	   8.581	 50    Dummy	-3.254	19.180	 -2.806	   12.980     -1,-1,-1,0,-1,-1		 HMSDIS
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.9, thpq=2.0, pi+ setting:
27841	07/19/26        14:08      8.581         60    LH2      -3.254  19.180   +5.051    12.980     -1,-1,-1,-1,-1,0		 PI+SIDIS
27842	07/19/26	15:05	   8.581	 50    Dummy	-3.254	19.180	 +5.051	   12.980     -1,-1,-1,-1,-1,0		 PI+SIDIS	slow data rate during thunderstorm
27843	07/19/26	15:23	   8.581	 50    Dummy	-3.254	19.180	 +5.051	   12.980     -1,-1,-1,-1,-1,0		 PI+SIDIS	
! === ---------------- ===
! Starting x=0.31, Q2=3.1, z=0.5, thpq=2.0, pi+ setting:
27844	07/19/26	15:56	   8.581	 50    LH2	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,-1,-1,0		 PI+SIDIS
27845	07/19/26	16:26	   8.581	 50    LH2	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,-1,-1,0		 PI+SIDIS
27846	07/19/26	16:57	   8.581	 50    LH2	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,-1,-1,0		 PI+SIDIS
27847	07/19/26	18:05	   8.581	 28    LD2	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,-1,-1,0		 PI+SIDIS
27848	07/19/26	18:37	   8.581	 28    LD2	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,-1,-1,0		 PI+SIDIS
27849	07/19/26	19:12	   8.581	 28    LD2	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,-1,-1,0		 PI+SIDIS
27850	07/19/26	19:52	   8.581	 28    LD2	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,3,-1,-1		 HMSDIS
!27851	07/19/26	0	   0		 0     0	0	0	 0	   0	      0				 JUNK
27852	07/19/26	20:18	   8.581	 50    Dummy	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,-1,-1,0		 PI+SIDIS
27853	07/19/26	21:00	   8.581	 50    Dummy	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,-1,-1,0		 PI+SIDIS
27854	07/19/26	21:32	   8.581	 50    Dummy	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,1,-1,-1		 HMSDIS
27855	07/19/26	21:53	   8.581	 50    LH2	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,-1,0,-1		 PI+SIDIS
27856	07/19/26	22:37	   8.581	 50    LH2	-3.254	19.180	 +2.806	   12.980     -1,-1,-1,2,-1,-1		 HMSDIS
27857	07/19/26	22:55	   8.581	 50    LH2	-3.254	19.180	 +2.806	   12.980     -1,-1,4,-1,-1,-1		 HMSDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.9, thpq=2.0, pi+ setting:
27858	07/19/26        23:42      8.581         60    LH2      -3.254  22.890   +5.154    14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27859	07/20/26        00:40      8.581         50    Dummy    -3.254  22.890   +5.154    14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.67, thpq=2.0, pi+ setting:
27860	07/20/26        01:07      8.581         60    LH2      -3.254  22.890   +3.837    14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27861	07/20/26        01:38      8.581         60    LH2      -3.254  22.890   +3.837    14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27862	07/20/26        02:12      8.581         60    LH2      -3.254  22.890   +3.837    14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27863	07/20/26        02:44      8.581         60    LH2      -3.254  22.890   +3.837    14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27864	07/20/26        03:16      8.581         60    LH2      -3.254  22.890   +3.837    14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27865	07/20/26	03:53	   8.581	 60    LH2	-3.254	22.890	 +3.837	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
!27866	07/20/26        04:27      8.581         50    Dummy    -3.254  22.890   +3.837    14.780     -1,-1,-1,-1,-1,0		 JUNK   	Short, many trips!
27867	07/20/26        05:14      8.581         50    Dummy    -3.254  22.890   +3.837    14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27868	07/20/26        05:49      8.581         50    Dummy    -3.254  22.890   +3.837    14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
!27869	07/20/26	06:38	   8.581	 50    Dummy	-3.254	22.890	 +3.837	   14.780     -1,-1,-1,-1,-1,0		 JUNK		Short run
27870	07/20/26	06:41	   8.581	 50    Dummy	-3.254	22.890	 +3.837	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
27871	07/20/26	07:10	   8.581	 60    LH2	-3.254	22.890	 +3.837	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27872	07/20/26	07:44	   8.581	 60    LH2	-3.254	22.890	 +3.837	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27873	07/20/26	08:15	   8.581	 60    LH2	-3.254	22.890	 +3.837	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27874	07/20/26	08:58	   8.581	 50    Dummy	-3.254	22.890	 +3.837	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
! Starting x=0.44, Q2=4.4, z=0.52, thpq=2.0, pi+ setting:
27875	07/20/26	09:50	   8.581	 60    LD2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27876	07/20/26	10:02	   8.581	 55    LD2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27877	07/20/26	10:53	   8.581	 55    LD2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27878	07/20/26	11:04	   8.581	 55    LD2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27879	07/20/26	11:35	   8.581	 55    LD2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,1,-1,-1		 HMSDIS
!27880	07/20/26	12:03	   8.581	 55    LD2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,1,-1,-1		 JUNK
27881	07/20/26	12:04	   8.581	 50    Dummy	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
!27882	07/20/26	12:35	   8.581	 50    Dummy	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 JUNK
27883	07/20/26	13:04	   8.581	 50    Dummy	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27884	07/20/26	13:41	   8.581	 50    Dummy	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27885	07/20/26	14:13	   8.581	 50    Dummy	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
27886	07/20/26	14:39	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27887	07/20/26	15:13	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27888	07/20/26	15:44	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
!27889	07/20/26	16:15	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 JUNK		No beam
!27890	07/20/26	16:27	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 JUNK		Lost beam very early (1 min)
27891	07/20/26	16:52	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27892	07/20/26	17:23	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27893	07/20/26	17:54	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,0,-1		 PI+SIDIS
27894	07/20/26	18:25	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
27895	07/20/26	18:41	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,2,-1,-1,-1		 HMSDIS
27896	07/20/26	19:50	   8.581	 50    Al	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
27897	07/20/26	20:05	   8.581	 50    Al	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
27898	07/20/26	20:24	   8.581	 60    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27899	07/20/26	20:54	   8.581	 60    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27900	07/20/26	21:25	   8.581	 60    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27901	07/20/26	21:55	   8.581	 60    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27902	07/20/26	22:25	   8.581	 60    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27903	07/20/26	22:57	   8.581	 60    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
27904	07/20/26	23:08	   8.581	 60    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
27905	07/20/26	23:23	   8.581	 50    C	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27906	07/20/26	23:54	   8.581	 50    C	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27907	07/21/26	00:25	   8.581	 50    C	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27908	07/21/26	00:56	   8.581	 50    C	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27909	07/21/26	01:27	   8.581	 50    C	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27910	07/21/26	02:00	   8.581	 50    C	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
27911	07/21/26	02:12	   8.581	 50    C	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
27912	07/21/26	02:33	   8.581	 55    LD2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27913	07/21/26	03:05	   8.581	 55    LD2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27914	07/21/26	03:46	   8.581	 50    Dummy	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27915	07/21/26	04:25	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27916	07/21/26	04:57	   8.581	 60    LH2	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
!27917	07/21/26	05:xx	   8.581	 50    C	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 JUNK
27918	07/21/26	05:48	   8.581	 50    C	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS	short run - only 12 minutes of data taking
27925	07/21/26	19:31	   8.581	 50    C	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27926	07/21/26	20:01	   8.581	 50    C	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27927	07/21/26	20:25	   8.581	 50    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS	Beam current fluctuated a lot as MCC tried to get us 70uA; had to cut short for hall B
27928	07/21/26	21:07	   8.581	 50    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
27929	07/21/26	21:47	   8.581	 50    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
!27930	07/21/26	22:18	   8.581	 50    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS	Beam was taken away by MCC at the begining of the run
27931	07/21/26	22:29	   8.581	 50    Cu	-3.254	22.890	 +2.978	   14.780     -1,-1,-1,-1,-1,0		 PI+SIDIS
! Starting x=0.44, Q2=4.4, z=0.67, thpq=2.0, pi- setting:
27932	07/21/26	23:38	   8.581	 55    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS	Started with 50uA, changed to 55uA after 5min
27933	07/22/26	00:10	   8.581	 55    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27934	07/22/26	00:43	   8.581	 55    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27935	07/22/26	01:13	   8.581	 55    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27936	07/22/26	01:44	   8.581	 55    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27937	07/22/26	02:16	   8.581	 55    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27938	07/22/26	02:49	   8.581	 55    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27939	07/22/26	03:21	   8.581	 55    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
27940	07/22/26	03:47	   8.581	 50    Dummy	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27941	07/22/26	04:20	   8.581	 50    Dummy	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27942	07/22/26	04:48	   8.581	 50    Dummy	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27943	07/22/26	05:21	   8.581	 50    Dummy	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,0,-1,-1		 HMSDIS
27944	07/22/26	05:39	   8.581	 50    Dummy	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27945	07/22/26	06:12	   8.581	 50    Dummy	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27946	07/22/26	06:44	   8.581	 50    Dummy	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27947	07/22/26	07:25	   8.581	 55    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27948	07/22/26	07:57	   8.581	 55    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27949	07/22/26	08:51	   8.581	 65    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
!27950	07/22/26	09:28	   8.581	 65    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 JUNK   	Short run only 1min. Junk?
27951	07/22/26	09:31	   8.581	 65    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27952	07/22/26	10:05	   8.581	 65    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27953	07/22/26	10:39	   8.581	 65    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS
27954	07/22/26	11:38	   8.581	 70    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 PI-SIDIS	 
!27955	07/22/26	12:09	   8.581	 70    LH2	-3.254	22.890	 -3.837	   14.780     -1,-1,-1,-1,-1,0		 JUNK
! Starting x=0.44, Q2=4.4, z=0.52, thpq=2.0, pi- setting:
!27956	07/22/26	12:23	   8.581     	 70    LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS	Hall D finished helicity study, epics rebooted, run seems like junk
27957	07/22/26	12:46	   8.581	 70    LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27958	07/22/26	13:39	   8.581	 72.5  LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27959	07/22/26	14:15	   8.581	 75    LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,1,-1,-1		 HMSDIS
!27960	07/22/26	14:56	   8.581	 70    NONE	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 BCM		BCM calibration run	 
!27961	07/22/26	14:58	   8.581	 70    NONE	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 BCM		BCM calibration run   
27962	07/22/26	16:33	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS	 
27963	07/22/26	17:01	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27964	07/22/26	17:33	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27965	07/22/26	18:03	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27966	07/22/26	18:37	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27967	07/22/26	19:07	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27968	07/22/26	19:38	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,0,-1		 PI-SIDIS
27969	07/22/26	20:08	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
27970	07/22/26	20:25	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,2,-1,-1,-1		 HMSDIS	 
!27971	07/22/26	20:46	   8.581	 50    Dummy	-3.254	22.890	 -2.978    14.760     -1,-1,2,-1,-1,-1		 JUNK		Forgot to change prescales		 
27972	07/22/26	20:48	   8.581	 50    Dummy	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27973	07/22/26	21:19	   8.581	 50    Dummy	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27974	07/22/26	21:49	   8.581	 50    Dummy	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27975	07/22/26	22:20	   8.581	 50    Dummy	-3.254	22.890	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
27976	07/22/26	22:41	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27977	07/22/26	23:11	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27978	07/22/26	23:42	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27979	07/23/26	00:13	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27980	07/23/26	00:44	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27981	07/23/26	01:16	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27982	07/23/26	01:50	   8.581	 70    LH2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27983	07/23/26	02:33	   8.581	 50    Dummy	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27984	07/23/26	03:03	   8.581	 70    Dummy	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27985	07/23/26	03:35	   8.581	 70    Dummy	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27986	07/23/26	04:06	   8.581	 70    Dummy	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27987	07/23/26	04:50	   8.581	 70    LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27988	07/23/26	05:27	   8.581	 70    LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27989	07/23/26	05:52	   8.581	 70    LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27990	07/23/26	06:23	   8.581	 70    LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS	8 min run
!27991	07/23/26	07:17	   8.581	 70    LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 JUNK    	No Beam
27992	07/23/26	07:29	   8.581	 70    LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27993	07/23/26	08:00	   8.581	 70    LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
27994	07/23/26	08:31	   8.581	 70    LD2	-3.254	22.890	 -2.978    14.760     -1,-1,-1,-1,-1,0		 PI-SIDIS
! Luminosity Scan 
27995	07/23/26	11:06	   8.581	 75    LD2	-3.254	19.180	 -2.978    14.760     -1,-1,-1,4,-1,-1		 HMSDIS
27996	07/23/26	11:23	   8.581	 55    LD2	-3.254	19.180	 -2.978    14.760     -1,-1,-1,3,-1,-1		 HMSDIS
27997	07/23/26	11:37	   8.581	 35    LD2	-3.254	19.180	 -2.978    14.760     -1,-1,-1,3,-1,-1		 HMSDIS
27998	07/23/26	11:50	   8.581	 15    LD2	-3.254	19.180	 -2.978    14.760     -1,-1,-1,3,-1,-1		 HMSDIS
27999	07/23/26	12:04	   8.581	 10    LD2	-3.254	19.180	 -2.978    14.760     -1,-1,-1,3,-1,-1		 HMSDIS
28000	07/23/26	12:26	   8.581	 75    LH2	-3.254	19.180	 -2.978    14.760     -1,-1,-1,3,-1,-1		 HMSDIS
28001	07/23/26	12:38	   8.581	 55    LH2	-3.254	19.180	 -2.978    14.760     -1,-1,-1,3,-1,-1		 HMSDIS
28002	07/23/26	12:50	   8.581	 35    LH2	-3.254	19.180	 -2.978    14.760     -1,-1,-1,3,-1,-1		 HMSDIS
28003	07/23/26	13:03	   8.581	 15    LH2	-3.254	19.180	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
28004	07/23/26	13:14	   8.581	 10    LH2	-3.254	19.180	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
28005	07/23/26	13:33	   8.581	 40    Dummy	-3.254	19.180	 -2.978    14.760     -1,-1,-1,0,-1,-1		 HMSDIS
28006	07/23/26	13:55	   8.581	 50    C	-3.254	19.180	 -2.978    14.760     -1,-1,-1,2,-1,-1		 HMSDIS
28007	07/23/26	14:08	   8.581	 35    C	-3.254	19.180	 -2.978    14.760     -1,-1,-1,2,-1,-1		 HMSDIS
28008	07/23/26	14:20	   8.581	 15    C	-3.254	19.180	 -2.978    14.760     -1,-1,-1,2,-1,-1		 HMSDIS
