run_number,start_time,stop_time,duration_seconds,IHWP,hms_p,shms_p
25241,2025-08-24 23:31:32,2025-08-25 00:02:28,1856,OUT,-3.642,6.538
25243,2025-08-25 00:05:06,2025-08-25 00:22:12,1026,OUT,-3.642,6.538
25244,2025-08-25 00:25:47,2025-08-25 00:44:51,1144,OUT,-3.642,6.538
25247,2025-08-25 01:50:41,2025-08-25 02:25:45,2104,OUT,-3.642,6.538
25248,2025-08-25 02:26:04,2025-08-25 03:06:52,2448,OUT,-3.642,6.538
25249,2025-08-25 03:08:21,2025-08-25 03:38:50,1829,OUT,-3.642,6.538
25250,2025-08-25 03:40:45,2025-08-25 04:10:29,1784,OUT,-3.642,6.538
25251,2025-08-25 04:18:34,2025-08-25 04:56:06,2252,OUT,-3.642,6.538
25252,2025-08-25 04:56:29,2025-08-25 05:43:48,2839,OUT,-3.642,6.538
25253,2025-08-25 05:44:41,2025-08-25 06:00:39,958,OUT,-3.642,6.538
25255,2025-08-25 06:25:43,2025-08-25 06:57:13,1890,OUT,-3.642,4.868
25256,2025-08-25 06:57:28,2025-08-25 07:26:32,1744,OUT,-3.642,4.868
25257,2025-08-25 07:43:20,2025-08-25 07:58:57,937,OUT,-3.642,4.868
25258,2025-08-25 08:01:21,2025-08-25 11:10:39,11358,OUT,-3.642,4.868
25259,2025-08-25 11:11:12,2025-08-25 11:43:44,1952,OUT,-3.642,4.868
25260,2025-08-25 11:45:11,2025-08-25 12:05:07,1196,OUT,-3.642,4.868
25261,2025-08-25 12:08:30,2025-08-25 12:25:18,1008,OUT,-3.642,4.868
25262,2025-08-25 12:43:04,2025-08-25 13:20:52,2268,OUT,-3.642,4.868
25263,2025-08-25 13:21:23,2025-08-25 13:57:59,2196,OUT,-3.642,4.868
25264,2025-08-25 13:59:04,2025-08-25 14:38:11,2347,OUT,-3.642,4.868
25265,2025-08-25 14:40:00,2025-08-25 15:13:04,1984,OUT,-3.642,4.868
25266,2025-08-25 15:13:43,2025-08-25 15:47:35,2032,OUT,-3.642,4.868
25267,2025-08-25 15:49:02,2025-08-25 16:05:52,1010,OUT,-3.642,4.868
25268,2025-08-25 16:07:41,2025-08-25 16:23:31,950,OUT,-3.642,4.868
25269,2025-08-25 16:32:12,2025-08-25 17:03:30,1878,OUT,-3.642,4.868
25270,2025-08-25 17:04:29,2025-08-25 17:21:37,1028,OUT,-3.642,4.868
25271,2025-08-25 17:22:40,2025-08-25 17:38:17,937,OUT,-3.642,4.868
25272,2025-08-25 17:51:45,2025-08-25 18:22:23,1838,OUT,-3.642,4.868
25273,2025-08-25 18:22:42,2025-08-25 18:53:18,1836,OUT,-3.642,4.868
25274,2025-08-25 18:54:25,2025-08-25 19:10:56,991,OUT,-3.642,4.868
25275,2025-08-25 19:17:42,2025-08-25 19:49:23,1901,OUT,-3.642,4.868
25276,2025-08-25 19:49:51,2025-08-25 20:20:24,1833,OUT,-3.642,4.868
25277,2025-08-25 20:20:40,2025-08-25 20:51:24,1844,OUT,-3.642,4.868
25278,2025-08-25 20:53:09,2025-08-25 21:10:26,1037,OUT,-3.642,4.868
25279,2025-08-25 21:16:03,2025-08-25 21:46:22,1819,OUT,-3.642,3.632
25280,2025-08-26 00:01:26,2025-08-26 00:32:29,1863,OUT,-3.642,3.632
25281,2025-08-26 00:33:22,2025-08-26 01:03:17,1795,OUT,-3.642,3.632
25282,2025-08-26 01:04:17,2025-08-26 01:34:17,1800,OUT,-3.642,3.632
25283,2025-08-26 01:34:54,2025-08-26 02:05:16,1822,OUT,-3.642,3.632
25284,2025-08-26 02:06:45,2025-08-26 02:21:40,895,OUT,-3.642,3.632
25285,2025-08-26 02:23:57,2025-08-26 02:39:45,948,OUT,-3.642,3.632
25286,2025-08-26 02:47:22,2025-08-26 03:17:48,1826,OUT,-3.642,3.632
25287,2025-08-26 03:18:07,2025-08-26 03:48:20,1813,OUT,-3.642,3.632
25288,2025-08-26 03:49:33,2025-08-26 04:19:47,1814,OUT,-3.642,3.632
25289,2025-08-26 04:20:30,2025-08-26 04:50:20,1790,OUT,-3.642,3.632
25290,2025-08-26 04:50:43,2025-08-26 05:20:48,1805,OUT,-3.642,3.632
25291,2025-08-26 05:22:00,2025-08-26 05:37:23,923,OUT,-3.642,3.632
25292,2025-08-26 05:38:38,2025-08-26 05:53:52,914,OUT,-3.642,3.632
25293,2025-08-26 06:03:20,2025-08-26 06:33:16,1796,OUT,-3.642,3.632
25294,2025-08-26 06:34:47,2025-08-26 06:50:14,927,OUT,-3.642,3.632
25295,2025-08-26 06:57:00,2025-08-26 07:29:28,1948,OUT,-3.642,3.632
25296,2025-08-26 07:29:53,2025-08-26 07:59:35,1782,OUT,-3.642,3.632
25297,2025-08-26 08:02:00,2025-08-26 08:18:02,962,OUT,-3.642,3.632
25298,2025-08-26 08:27:23,2025-08-26 08:58:27,1864,OUT,-3.642,3.632
25299,2025-08-26 08:58:42,2025-08-26 09:13:24,882,OUT,-3.642,3.632
25300,2025-08-26 11:25:13,2025-08-26 11:56:49,1896,OUT,-3.642,3.632
25301,2025-08-26 11:57:04,2025-08-26 12:22:04,1500,OUT,-3.642,3.632
25302,2025-08-26 12:22:47,2025-08-26 12:38:53,966,OUT,-3.642,3.632
25303,2025-08-26 13:01:57,2025-08-26 13:30:43,1726,OUT,-3.642,3.632
25305,2025-08-26 14:47:12,2025-08-26 15:30:36,2604,OUT,-3.642,3.632
25306,2025-08-26 18:21:11,2025-08-26 19:10:20,2949,OUT,-3.642,3.632
25308,2025-08-26 19:12:27,2025-08-26 19:28:07,940,OUT,-3.642,3.632
25309,2025-08-26 19:43:04,2025-08-26 20:14:36,1892,OUT,-3.642,3.632
25310,2025-08-26 20:14:59,2025-08-26 20:38:45,1426,OUT,-3.642,3.632
25311,2025-08-26 22:28:59,2025-08-26 22:50:57,1318,OUT,-3.642,3.632
25312,2025-08-26 22:52:42,2025-08-26 23:23:32,1850,OUT,-3.642,3.632
25313,2025-08-26 23:23:54,2025-08-26 23:54:14,1820,OUT,-3.642,3.632
25314,2025-08-26 23:56:13,2025-08-27 00:11:28,915,OUT,-3.642,3.632
25315,2025-08-27 00:20:24,2025-08-27 00:51:30,1866,OUT,-3.642,3.632
25316,2025-08-27 00:53:03,2025-08-27 01:23:27,1824,OUT,-3.642,3.632
25317,2025-08-27 01:33:38,2025-08-27 02:04:24,1846,OUT,-3.642,3.632
25318,2025-08-27 02:22:14,2025-08-27 02:53:26,1872,OUT,-3.642,2.615
25319,2025-08-27 02:53:49,2025-08-27 03:24:57,1868,OUT,-3.642,2.615
25320,2025-08-27 03:25:10,2025-08-27 03:43:56,1126,OUT,-3.642,2.615
25321,2025-08-27 03:50:23,2025-08-27 04:05:21,898,OUT,-3.642,2.615
25322,2025-08-27 04:06:30,2025-08-27 04:37:22,1852,OUT,-3.642,2.615
25323,2025-08-27 04:37:49,2025-08-27 05:08:23,1834,OUT,-3.642,2.615
25325,2025-08-27 20:53:12,2025-08-27 21:09:58,1006,IN,-3.642,2.615
25326,2025-08-27 21:13:19,2025-08-27 21:19:22,363,IN,-3.642,2.615
25328,2025-08-27 21:31:52,2025-08-27 22:05:00,1988,IN,-3.642,2.615
25329,2025-08-27 22:05:29,2025-08-27 22:39:21,2032,IN,-3.642,2.615
25330,2025-08-27 22:39:40,2025-08-27 23:10:20,1840,IN,-3.642,2.615
25331,2025-08-27 23:11:01,2025-08-27 23:43:53,1972,IN,-3.642,2.615
25333,2025-08-27 23:45:05,2025-08-28 00:15:30,1825,IN,-3.642,2.615
25334,2025-08-28 00:16:21,2025-08-28 00:46:26,1805,IN,-3.642,2.615
25335,2025-08-28 00:55:14,2025-08-28 01:11:57,1003,IN,-3.642,2.615
25336,2025-08-28 01:28:07,2025-08-28 02:01:23,1996,IN,-3.642,2.615
25337,2025-08-28 02:21:51,2025-08-28 02:54:41,1970,IN,-3.642,2.615
25338,2025-08-28 02:54:56,2025-08-28 03:25:18,1822,IN,-3.642,2.615
25340,2025-08-28 03:39:19,2025-08-28 04:13:46,2067,IN,-3.642,2.615
25341,2025-08-28 04:14:52,2025-08-28 04:36:24,1292,IN,-3.642,2.615
25342,2025-08-28 06:19:10,2025-08-28 06:45:20,1570,IN,-3.642,2.615
25343,2025-08-28 06:54:05,2025-08-28 07:19:43,1538,IN,-3.642,2.615
25344,2025-08-28 07:39:19,2025-08-28 08:10:51,1892,IN,-3.642,2.615
25345,2025-08-28 08:11:22,2025-08-28 08:30:20,1138,IN,-3.642,2.615
25356,2025-08-28 15:03:43,2025-08-28 15:39:45,2162,IN,-3.642,3.632
25357,2025-08-28 15:39:58,2025-08-28 16:10:18,1820,IN,-3.642,3.632
25358,2025-08-28 16:10:57,2025-08-28 16:42:19,1882,IN,-3.642,3.632
25359,2025-08-28 16:43:32,2025-08-28 17:13:30,1798,IN,-3.642,3.632
25360,2025-08-28 17:14:01,2025-08-28 17:44:33,1832,IN,-3.642,3.632
25361,2025-08-28 17:46:08,2025-08-28 17:57:32,684,IN,-3.642,3.632
25363,2025-08-28 18:08:11,2025-08-28 18:46:18,2287,IN,-3.642,3.632
25364,2025-08-28 18:46:45,2025-08-28 19:17:37,1852,IN,-3.642,3.632
25365,2025-08-28 19:18:46,2025-08-28 19:50:10,1884,IN,-3.642,3.632
25366,2025-08-28 19:50:31,2025-08-28 20:21:29,1858,IN,-3.642,3.632
25367,2025-08-28 20:31:40,2025-08-28 20:48:16,996,IN,-3.642,3.632
25368,2025-08-28 20:56:38,2025-08-28 21:27:54,1876,IN,-3.642,3.632
25369,2025-08-28 21:29:39,2025-08-28 21:44:34,895,IN,-3.642,3.632
25370,2025-08-28 21:48:08,2025-08-28 22:07:51,1183,IN,-3.642,3.632
25371,2025-08-28 22:19:45,2025-08-28 22:56:45,2220,IN,-3.642,3.632
25372,2025-08-28 22:57:00,2025-08-28 23:31:20,2060,IN,-3.642,3.632
25373,2025-08-28 23:33:23,2025-08-28 23:44:25,662,IN,-3.642,3.632
25374,2025-08-28 23:50:16,2025-08-29 00:32:23,2527,IN,-3.642,3.632
25375,2025-08-29 00:34:04,2025-08-29 01:04:20,1816,IN,-3.642,3.632
25376,2025-08-29 01:04:49,2025-08-29 01:35:49,1860,IN,-3.642,3.632
25378,2025-08-29 01:42:38,2025-08-29 02:00:28,1070,IN,-3.642,3.632
25379,2025-08-29 02:22:14,2025-08-29 02:55:10,1976,IN,-3.642,3.632
25380,2025-08-29 02:58:55,2025-08-29 03:31:17,1942,IN,-3.642,3.632
25381,2025-08-29 03:41:12,2025-08-29 04:16:32,2120,IN,-3.642,3.632
25382,2025-08-29 04:19:03,2025-08-29 04:52:23,2000,IN,-3.642,3.632
25383,2025-08-29 05:06:25,2025-08-29 05:41:13,2088,IN,-3.642,3.632
25384,2025-08-29 06:00:41,2025-08-29 06:18:04,1043,IN,-3.642,3.632
25385,2025-08-29 06:22:13,2025-08-29 07:05:28,2595,IN,-3.642,3.632
25386,2025-08-29 07:05:57,2025-08-29 07:47:05,2468,IN,-3.642,3.632
25387,2025-08-29 07:49:03,2025-08-29 08:24:21,2118,IN,-3.642,3.632
25388,2025-08-29 08:27:12,2025-08-29 09:00:28,1996,IN,-3.642,3.632
25389,2025-08-29 09:00:47,2025-08-29 09:32:19,1892,IN,-3.642,3.632
25391,2025-08-29 09:37:40,2025-08-29 09:53:32,952,IN,-3.642,3.632
25394,2025-08-29 10:54:43,2025-08-29 11:26:05,1882,IN,-3.642,3.632
25395,2025-08-29 11:26:16,2025-08-29 11:56:00,1784,IN,-3.642,3.632
25396,2025-08-29 12:28:00,2025-08-29 12:47:00,1140,IN,-3.642,3.632
25397,2025-08-29 12:48:00,2025-08-29 12:55:00,420,IN,-3.642,3.632
25399,2025-08-29 12:57:32,2025-08-29 13:01:50,258,IN,-3.642,-3.632
25400,2025-08-29 13:02:29,2025-08-29 13:08:22,353,IN,-3.642,-3.632
25401,2025-08-29 13:08:35,2025-08-29 13:12:33,238,IN,-3.642,-3.632
25402,2025-08-29 13:15:36,2025-08-29 13:20:35,299,IN,-3.642,-3.632
25403,2025-08-29 13:20:58,2025-08-29 13:25:20,262,IN,-3.642,-3.632
25404,2025-08-29 13:25:51,2025-08-29 13:32:08,377,IN,-3.642,-3.632
25405,2025-08-29 13:32:33,2025-08-29 13:38:01,328,IN,-3.642,-3.632
25406,2025-08-29 13:38:20,2025-08-29 13:44:45,385,IN,-3.642,-3.632
25407,2025-08-29 13:46:32,2025-08-29 13:53:01,389,IN,-3.642,-3.632
25408,2025-08-29 13:53:39,2025-08-29 13:59:26,347,IN,-3.642,-3.632
25409,2025-08-29 13:59:41,2025-08-29 14:04:26,285,IN,-3.642,-3.632
25410,2025-08-29 14:06:44,2025-08-29 14:11:55,311,IN,-3.642,-3.632
25411,2025-08-29 14:12:08,2025-08-29 14:17:03,295,IN,-3.642,-3.632
25412,2025-08-29 14:18:56,2025-08-29 14:23:58,302,IN,-3.642,-3.632
25413,2025-08-29 14:24:29,2025-08-29 14:30:36,367,IN,-3.642,-3.632
25414,2025-08-29 14:54:28,2025-08-29 14:59:41,313,IN,-3.642,-3.632
25415,2025-08-29 15:00:28,2025-08-29 15:06:00,332,IN,-3.642,-3.632
25416,2025-08-29 15:06:33,2025-08-29 15:11:14,281,IN,-3.642,-3.632
25417,2025-08-29 15:12:52,2025-08-29 15:18:25,333,IN,-3.642,-3.632
25418,2025-08-29 15:19:12,2025-08-29 15:24:03,291,IN,-3.642,-3.632
25420,2025-08-29 15:25:45,2025-08-29 15:32:04,379,IN,-3.642,-3.632
25421,2025-08-29 15:32:21,2025-08-29 15:37:50,329,IN,-3.642,-3.632
25422,2025-08-29 15:38:26,2025-08-29 15:43:55,329,IN,-3.642,-3.632
25423,2025-08-29 16:01:14,2025-08-29 16:35:11,2037,IN,-3.642,-3.632
25424,2025-08-29 16:35:58,2025-08-29 17:09:06,1988,IN,-3.642,-3.632
25425,2025-08-29 17:09:39,2025-08-29 17:40:17,1838,IN,-3.642,-3.632
25426,2025-08-29 17:40:58,2025-08-29 18:11:58,1860,IN,-3.642,-3.632
25427,2025-08-29 18:12:31,2025-08-29 18:46:15,2024,IN,-3.642,-3.632
25428,2025-08-29 18:47:50,2025-08-29 19:21:40,2030,IN,-3.642,-3.632
25429,2025-08-29 19:24:58,2025-08-29 19:56:16,1878,IN,-3.642,-3.632
25430,2025-08-29 19:56:57,2025-08-29 20:28:59,1922,IN,-3.642,-3.632
25431,2025-08-29 20:31:50,2025-08-29 20:47:20,930,IN,-3.642,-3.632
25432,2025-08-29 20:56:59,2025-08-29 21:27:57,1858,IN,-3.642,-3.632
25433,2025-08-29 21:28:37,2025-08-29 22:10:33,2516,IN,-3.642,-3.632
25434,2025-08-29 22:23:12,2025-08-29 22:53:24,1812,IN,-3.642,-3.632
25435,2025-08-29 22:53:57,2025-08-29 23:28:23,2066,IN,-3.642,-3.632
25436,2025-08-29 23:28:56,2025-08-29 23:59:32,1836,IN,-3.642,-3.632
25437,2025-08-30 00:00:43,2025-08-30 00:31:47,1864,IN,-3.642,-3.632
25438,2025-08-30 00:33:41,2025-08-30 01:04:39,1858,IN,-3.642,-3.632
25439,2025-08-30 01:05:12,2025-08-30 01:35:32,1820,IN,-3.642,-3.632
25440,2025-08-30 01:47:53,2025-08-30 02:18:23,1830,IN,-3.642,-3.632
25441,2025-08-30 02:18:46,2025-08-30 02:49:16,1830,IN,-3.642,-3.632
25442,2025-08-30 03:00:11,2025-08-30 03:35:52,2141,IN,-3.642,-3.632
25443,2025-08-30 04:00:17,2025-08-30 04:30:47,1830,IN,-3.642,-3.632
25444,2025-08-30 04:31:14,2025-08-30 05:01:22,1808,IN,-3.642,-3.632
25445,2025-08-30 05:01:51,2025-08-30 05:32:14,1823,IN,-3.642,-3.632
25446,2025-08-30 05:33:51,2025-08-30 06:04:29,1838,IN,-3.642,-3.632
25447,2025-08-30 06:05:06,2025-08-30 06:35:18,1812,IN,-3.642,-3.632
25448,2025-08-30 06:44:55,2025-08-30 07:15:23,1828,IN,-3.642,-3.632
25449,2025-08-30 07:15:48,2025-08-30 07:46:50,1862,IN,-3.642,-3.632
25450,2025-08-30 07:47:17,2025-08-30 08:18:41,1884,IN,-3.642,-3.632
25451,2025-08-30 08:20:14,2025-08-30 08:51:58,1904,IN,-3.642,-3.632
25452,2025-08-30 08:52:19,2025-08-30 09:22:09,1790,IN,-3.642,-3.632
25453,2025-08-30 09:33:13,2025-08-30 10:04:31,1878,IN,-3.642,-3.632
25455,2025-08-30 10:52:25,2025-08-30 11:15:33,1388,IN,-3.642,-3.632
25456,2025-08-30 11:16:28,2025-08-30 11:31:50,922,IN,3.642,-3.632
25457,2025-08-30 11:32:23,2025-08-30 12:13:19,2456,IN,3.642,-3.632
25459,2025-08-30 12:26:39,2025-08-30 13:07:09,2430,IN,3.642,-3.632
25461,2025-08-30 13:12:37,2025-08-30 13:28:38,961,IN,3.642,-3.632
25462,2025-08-30 13:39:36,2025-08-30 14:23:12,2616,IN,3.642,-3.632
25463,2025-08-30 14:28:21,2025-08-30 15:10:24,2523,IN,3.642,-3.632
25464,2025-08-30 15:46:44,2025-08-30 16:30:36,2632,IN,3.642,3.632
25465,2025-08-30 16:37:29,2025-08-30 17:20:24,2575,IN,3.642,3.632
25466,2025-08-30 17:27:11,2025-08-30 17:58:05,1854,IN,3.642,3.632
25467,2025-08-30 18:05:58,2025-08-30 18:49:17,2599,IN,3.642,3.632
25468,2025-08-30 18:58:30,2025-08-30 19:29:50,1880,IN,3.642,3.632
25469,2025-08-30 19:36:01,2025-08-30 20:07:39,1898,IN,3.642,2.615
25470,2025-08-30 20:08:36,2025-08-30 20:21:22,766,IN,3.642,2.615
25471,2025-08-30 20:28:07,2025-08-30 20:42:31,864,IN,3.642,2.615
25472,2025-08-30 20:45:16,2025-08-30 21:03:02,1066,IN,3.642,2.615
25473,2025-08-30 21:13:27,2025-08-30 21:25:59,752,IN,3.642,2.615
25474,2025-08-30 21:32:04,2025-08-30 22:17:18,2714,IN,3.642,2.615
25475,2025-08-31 01:35:55,2025-08-31 02:09:30,2015,OUT,4.72,-6.72
25476,2025-08-31 02:20:05,2025-08-31 02:52:47,1962,OUT,4.72,-6.72
25477,2025-08-31 03:02:20,2025-08-31 03:33:40,1880,OUT,4.72,-6.384
25478,2025-08-31 03:40:46,2025-08-31 04:12:32,1906,OUT,4.72,-6.6048
25479,2025-08-31 04:19:47,2025-08-31 04:53:21,2014,OUT,4.72,-5.712
25480,2025-08-31 04:59:28,2025-08-31 05:30:42,1874,OUT,4.72,-5.376
25481,2025-08-31 05:37:08,2025-08-31 06:02:34,1526,OUT,4.72,-5.04
25482,2025-08-31 06:10:27,2025-08-31 06:20:15,588,OUT,4.72,-5.04
25483,2025-08-31 06:25:00,2025-08-31 06:56:52,1912,OUT,4.72,-4.704
25484,2025-08-31 09:12:50,2025-08-31 09:45:02,1932,OUT,-3.642,-3.632
25485,2025-08-31 09:45:19,2025-08-31 10:15:43,1824,OUT,-3.642,-3.632
25486,2025-08-31 10:15:58,2025-08-31 10:48:26,1948,OUT,-3.642,-3.632
25487,2025-08-31 10:48:39,2025-08-31 11:18:47,1808,OUT,-3.642,-3.632
25488,2025-08-31 11:53:25,2025-08-31 12:25:21,1916,OUT,-3.642,-3.632
25489,2025-08-31 12:25:38,2025-08-31 13:00:27,2089,OUT,-3.642,-3.632
25490,2025-08-31 13:00:40,2025-08-31 13:27:18,1598,OUT,-3.642,-3.632
25491,2025-08-31 13:32:27,2025-08-31 14:02:51,1824,OUT,-3.642,-3.632
25492,2025-08-31 14:03:00,2025-08-31 14:33:18,1818,OUT,-3.642,-3.632
25493,2025-08-31 14:33:41,2025-08-31 15:01:37,1676,OUT,-3.642,-3.632
25494,2025-08-31 15:02:04,2025-08-31 15:30:14,1690,OUT,-3.642,-3.632
25495,2025-08-31 15:30:33,2025-08-31 16:03:53,2000,OUT,-3.642,-3.632
25496,2025-08-31 16:06:38,2025-08-31 16:37:31,1853,OUT,-3.642,-3.632
25497,2025-08-31 16:37:50,2025-08-31 17:10:10,1940,OUT,-3.642,-3.632
25498,2025-08-31 17:15:41,2025-08-31 17:48:09,1948,OUT,-3.642,-3.632
25499,2025-08-31 17:56:24,2025-08-31 18:27:44,1880,OUT,-3.642,-3.632
25500,2025-08-31 18:28:01,2025-08-31 18:58:39,1838,OUT,-3.642,-3.632
25501,2025-08-31 18:59:07,2025-08-31 19:31:57,1970,OUT,-3.642,-3.632
25502,2025-08-31 19:32:14,2025-08-31 20:08:02,2148,OUT,-3.642,-3.632
25503,2025-08-31 20:08:21,2025-08-31 20:39:31,1870,OUT,-3.642,-3.632
25504,2025-08-31 20:39:48,2025-08-31 21:11:10,1882,OUT,-3.642,-3.632
25505,2025-08-31 21:11:27,2025-08-31 21:43:55,1948,OUT,-3.642,-3.632
25506,2025-08-31 21:48:03,2025-08-31 22:19:35,1892,OUT,-3.642,-3.632
25507,2025-08-31 22:19:50,2025-08-31 22:55:52,2162,OUT,-3.642,-3.632
25508,2025-08-31 22:56:11,2025-08-31 23:26:51,1840,OUT,-3.642,-3.632
25509,2025-08-31 23:27:21,2025-08-31 23:57:37,1816,OUT,-3.642,-3.632
25510,2025-08-31 23:57:58,2025-09-01 00:16:11,1093,OUT,-3.642,-3.632
25511,2025-09-01 00:24:19,2025-09-01 00:44:40,1221,OUT,-3.642,-3.632
25512,2025-09-01 00:46:25,2025-09-01 01:18:01,1896,OUT,-3.642,-3.632
25513,2025-09-01 01:18:22,2025-09-01 01:48:27,1805,OUT,-3.642,-3.632
25514,2025-09-01 01:58:14,2025-09-01 02:28:18,1804,OUT,-3.642,-3.632
25515,2025-09-01 02:37:43,2025-09-01 02:43:05,322,OUT,-3.642,-3.632
25516,2025-09-01 02:44:28,2025-09-01 03:14:20,1792,OUT,-3.642,-3.632
25517,2025-09-01 06:32:07,2025-09-01 07:02:19,1812,OUT,-3.642,-3.632
25518,2025-09-01 07:02:41,2025-09-01 07:33:43,1862,OUT,-3.642,-3.632
25519,2025-09-01 07:34:08,2025-09-01 08:05:20,1872,OUT,-3.642,-3.632
25520,2025-09-01 08:05:33,2025-09-01 08:40:17,2084,OUT,-3.642,-3.632
25521,2025-09-01 11:05:11,2025-09-01 11:36:25,1874,OUT,-6.358,-6.358
25522,2025-09-01 11:36:48,2025-09-01 12:08:28,1900,OUT,-6.358,-6.358
25523,2025-09-01 12:25:26,2025-09-01 12:57:02,1896,OUT,-6.358,-6.358
25524,2025-09-01 12:57:31,2025-09-01 13:28:19,1848,OUT,-5.983,-5.983
25525,2025-09-01 13:39:46,2025-09-01 14:10:00,1814,OUT,-5.983,-5.983
25526,2025-09-01 14:10:14,2025-09-01 14:43:44,2010,OUT,-5.983,-5.983
25527,2025-09-01 14:46:59,2025-09-01 15:19:49,1970,OUT,-5.983,-5.983
25528,2025-09-01 15:20:14,2025-09-01 15:50:40,1826,OUT,-5.27,-5.27
25529,2025-09-01 16:05:45,2025-09-01 16:36:45,1860,OUT,-5.27,-5.27
25530,2025-09-01 16:36:57,2025-09-01 17:09:20,1943,OUT,-5.27,-5.27
25532,2025-09-01 18:09:05,2025-09-01 18:39:35,1830,OUT,-3.642,-3.632
25533,2025-09-01 18:40:12,2025-09-01 19:10:10,1798,OUT,-3.642,-3.632
25534,2025-09-01 19:19:34,2025-09-01 19:49:18,1784,OUT,-3.642,-3.632
25536,2025-09-01 20:02:51,2025-09-01 20:24:21,1290,OUT,-3.642,-3.632
25538,2025-09-01 22:14:10,2025-09-01 22:49:42,2132,OUT,-3.642,-3.632
25539,2025-09-01 23:28:32,2025-09-01 23:55:42,1630,OUT,-3.642,3.632
25540,2025-09-01 23:55:55,2025-09-02 00:27:01,1866,OUT,-3.642,3.632
25541,2025-09-02 00:27:40,2025-09-02 00:58:46,1866,OUT,-3.642,3.632
25542,2025-09-02 00:59:41,2025-09-02 01:30:27,1846,OUT,-3.642,3.632
25543,2025-09-02 01:30:50,2025-09-02 02:01:48,1858,OUT,-3.642,3.632
25544,2025-09-02 02:02:13,2025-09-02 02:33:08,1855,OUT,-3.642,3.632
25545,2025-09-02 02:33:25,2025-09-02 03:05:03,1898,OUT,-3.642,3.632
25546,2025-09-02 03:20:52,2025-09-02 04:01:36,2444,OUT,-3.642,3.632
25547,2025-09-02 04:11:22,2025-09-02 04:42:44,1882,OUT,-3.642,3.632
25548,2025-09-02 04:43:35,2025-09-02 05:01:03,1048,OUT,-3.642,3.632
25550,2025-09-02 20:58:25,2025-09-02 21:11:05,760,OUT,-2.257,-2.36
25551,2025-09-02 21:19:16,2025-09-02 21:29:15,599,OUT,-2.237,-2.36
25552,2025-09-02 21:35:43,2025-09-02 21:45:22,579,OUT,-2.218,-2.36
25554,2025-09-02 21:56:35,2025-09-02 22:05:45,550,OUT,-2.178,-2.36
25555,2025-09-02 22:07:38,2025-09-02 22:16:38,540,OUT,-2.178,-2.36
25556,2025-09-02 22:20:01,2025-09-02 22:29:00,539,OUT,-2.158,-2.36
25557,2025-09-02 22:32:13,2025-09-02 22:40:28,495,OUT,-2.138,-2.36
25558,2025-09-02 22:47:56,2025-09-02 22:56:53,537,OUT,-1.98,-2.36
25560,2025-09-02 23:06:23,2025-09-02 23:26:12,1189,OUT,-1.98,-2.36
25562,2025-09-02 23:42:29,2025-09-02 23:51:55,566,OUT,-1.802,-2.36
25563,2025-09-02 23:54:38,2025-09-03 00:03:49,551,OUT,-1.782,-2.36
25564,2025-09-03 00:07:17,2025-09-03 00:16:14,537,OUT,-1.762,-2.36
25565,2025-09-03 00:20:00,2025-09-03 00:27:27,447,OUT,-1.742,-2.36
25566,2025-09-03 00:30:35,2025-09-03 00:38:00,445,OUT,-1.742,-2.36
25567,2025-09-03 00:42:13,2025-09-03 00:50:23,490,OUT,-1.723,-2.36
25573,2025-09-03 01:55:19,2025-09-03 02:01:28,369,OUT,-1.723,-2.36
25574,2025-09-03 02:02:41,2025-09-03 02:09:59,438,OUT,-1.723,-2.32
25575,2025-09-03 02:12:10,2025-09-03 02:19:47,457,OUT,-1.723,-2.24
25576,2025-09-03 02:20:32,2025-09-03 02:28:16,464,OUT,-1.723,-2.24
25577,2025-09-03 02:29:25,2025-09-03 02:37:10,465,OUT,-1.723,-2.0
25578,2025-09-03 02:38:17,2025-09-03 02:44:57,400,OUT,-1.723,-2.0
25579,2025-09-03 03:08:13,2025-09-03 03:16:24,491,OUT,-1.723,-2.0
25580,2025-09-03 03:22:39,2025-09-03 03:29:13,394,OUT,-1.723,-1.6
25581,2025-09-03 03:30:00,2025-09-03 03:37:59,479,OUT,-1.723,-1.56
25582,2025-09-03 03:38:55,2025-09-03 03:48:56,601,OUT,-1.723,-1.52
25583,2025-09-03 03:51:33,2025-09-03 04:00:35,542,OUT,-1.723,-1.48
25584,2025-09-03 04:02:02,2025-09-03 04:10:21,499,OUT,-1.723,-1.44
25585,2025-09-03 04:11:56,2025-09-03 04:18:12,376,OUT,-1.723,-1.4
25586,2025-09-03 04:18:59,2025-09-03 04:25:16,377,OUT,-1.723,-1.4
25587,2025-09-03 04:26:23,2025-09-03 04:32:09,346,OUT,-1.723,-1.36
25588,2025-09-03 04:33:20,2025-09-03 04:39:33,373,OUT,-1.723,-1.32
25589,2025-09-03 04:40:42,2025-09-03 04:47:12,390,OUT,-1.723,-1.28
25590,2025-09-03 05:12:16,2025-09-03 05:17:57,341,OUT,-1.723,-2.34
25591,2025-09-03 05:19:04,2025-09-03 05:25:48,404,OUT,-1.723,-2.26
25592,2025-09-03 05:26:23,2025-09-03 05:33:31,428,OUT,-1.723,-2.22
25593,2025-09-03 05:33:58,2025-09-03 05:40:13,375,OUT,-1.723,-2.22
25594,2025-09-03 05:41:26,2025-09-03 05:48:00,394,OUT,-1.723,-2.18
